product_id,product_name,brand_id,brand_name,loves_count,revenues,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P442840,Barrier+ Triple Lipid-Peptide Face Cream,6289,Skinfix,206494,132246.0,4.2924,2449.0,54.0,Skincare,Moisturizers,Moisturizers
P479860,Mini Barrier+ Triple Lipid-Peptide Face Cream,6289,Skinfix,33646,48980.0,4.2924,2449.0,20.0,Skincare,Moisturizers,Moisturizers
P442844,Resurface+ Glycolic and Lactic Acid Renewing Body Scrub,6289,Skinfix,66575,24352.0,4.5769,761.0,32.0,Bath & Body,Bath & Shower,Scrub & Exfoliants
P442845,Resurface+ AHA Renewing Body Cream,6289,Skinfix,63550,33696.0,4.5741,702.0,48.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P442836,Barrier+ Foaming Oil Hydrating Cleanser,6289,Skinfix,56605,29790.0,4.5791,993.0,30.0,Skincare,Cleansers,Face Wash & Cleansers
P442838,Barrier+ Triple Lipid-Boost 360° Brightening Eye Cream,6289,Skinfix,39524,41096.0,4.3169,934.0,44.0,Skincare,Eye Care,Eye Creams & Treatments
P481739,Barrier+ Skin Barrier Niacinamide Restoring Gel Cream,6289,Skinfix,43004,36864.0,4.5273,768.0,48.0,Skincare,Moisturizers,Moisturizers
P442839,Barrier+ Triple Lipid-Peptide Lotion Moisturizer,6289,Skinfix,25515,23898.0,4.6503,569.0,42.0,Skincare,Moisturizers,Moisturizers
P471101,Resurface+ AHA/BHA Niacinamide Exfoliating Pads for Face and Targeted Body,6289,Skinfix,27625,25050.0,4.3713,501.0,50.0,Skincare,Treatments,Facial Peels
P442842,Eczema+ Hand Repair Cream,6289,Skinfix,26022,8500.0,4.4588,425.0,20.0,Bath & Body,Body Moisturizers,Hand Cream & Foot Cream
P442843,Eczema+ Dermatitis Face Balm,6289,Skinfix,16974,13340.0,4.2109,460.0,29.0,Skincare,Moisturizers,Moisturizers
P503668,Barrier+ Triple Lipid + Collagen + Niacinamide Activating Serum,6289,Skinfix,20730,31395.0,4.8242,455.0,69.0,Skincare,Treatments,Face Serums
P476415,Acne+ 2% BHA + Azelaic Acid + Niacinamide + AHA Cleanser,6289,Skinfix,36209,15120.0,4.5648,432.0,35.0,Skincare,Cleansers,Face Wash & Cleansers
P479348,Acne+ 2% BHA and Azelaic Acid Acne Spot Treatment,6289,Skinfix,26189,12750.0,4.6306,425.0,30.0,Skincare,Treatments,Blemish & Acne Treatments
P442837,Barrier+ Triple Lipid-Hyaluronate Serum,6289,Skinfix,24567,21000.0,4.6381,420.0,50.0,Skincare,Treatments,Face Serums
P505049,barrier+ Triple Lipid + Collagen Brightening Eye Treatment,6289,Skinfix,2065,13932.0,4.7984,258.0,54.0,Skincare,Eye Care,Eye Creams & Treatments
P442847,Eczema+ Foaming Oil Body Wash,6289,Skinfix,14613,3321.0,4.1301,123.0,27.0,Bath & Body,Bath & Shower,Body Wash & Shower Gel
P450599,Barrier+ Lipid-Boost Body Cream,6289,Skinfix,14261,7296.0,4.6382,152.0,48.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P442850,Redness Recovery+ Antioxidant Redness Treatment Overnight Mask,6289,Skinfix,19905,12532.0,4.1577,241.0,52.0,Skincare,Masks,Face Masks
P442846,Eczema+ Extra Strength Body Cream,6289,Skinfix,8931,4368.0,4.5982,112.0,39.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P446916,Eczema+ Care Kit,6289,Skinfix,9573,4025.0,4.2,115.0,35.0,Skincare,Value & Gift Sets,Value & Gift Sets
P502169,Barrier+ Besties Hydrating and Nourishing Kit,6289,Skinfix,10557,2960.0,4.7162,74.0,40.0,Skincare,Value & Gift Sets,Value & Gift Sets
P448562,Barrier+ Foaming Clay Cleanser,6289,Skinfix,9256,2208.0,4.4493,69.0,32.0,Skincare,Cleansers,Face Wash & Cleansers
P442848,Eczema+ Targeted Body Balm,6289,Skinfix,6366,2781.0,4.3786,103.0,27.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P442841,Barrier+ Lip Repair Balm,6289,Skinfix,10271,975.0,3.0462,65.0,15.0,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P442851,Remedy+ 911 Ointment,6289,Skinfix,5631,560.0,3.7,20.0,28.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P502192,Acne Away Kit + Salicylic Acid + Azelaic Acid + Niacinamide,6289,Skinfix,3945,35.0,4.0,1.0,35.0,Skincare,Value & Gift Sets,Value & Gift Sets
P467146,Vanilla Sky Eau de Parfum,6288,SKYLAR,21579,52110.0,4.228,579.0,90.0,Fragrance,Women,Perfume
P467147,Vanilla Sky Eau de Parfum Rollerball,6288,SKYLAR,20560,17370.0,4.228,579.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P477240,Eau De Parfum Discovery Set,6288,SKYLAR,14689,10050.0,4.4801,402.0,25.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P479350,Coconut Cove Eau de Parfum Rollerball,6288,SKYLAR,12058,13530.0,4.286,451.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P479349,Coconut Cove Eau de Parfum,6288,SKYLAR,10743,40770.0,4.2892,453.0,90.0,Fragrance,Women,Perfume
P502052,Peach Fields Eau de Parfum Rollerball,6288,SKYLAR,9714,9660.0,4.3882,322.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P502076,Peach Fields Eau de Parfum,6288,SKYLAR,7617,28980.0,4.3882,322.0,90.0,Fragrance,Women,Perfume
P456975,Salt Air Eau De Parfum,6288,SKYLAR,7538,19800.0,4.3091,220.0,90.0,Fragrance,Women,Perfume
P476020,Fall Cashmere Eau de Parfum Rollerball,6288,SKYLAR,6242,4200.0,4.0429,140.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P476022,Pink Canyon Eau de Parfum Rollerball,6288,SKYLAR,6056,4020.0,4.4403,134.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P447529,Capri Summer Eau De Parfum Rollerball,6288,SKYLAR,5914,4380.0,4.363,146.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P476021,Pink Canyon Eau De Parfum,6288,SKYLAR,5677,12060.0,4.4403,134.0,90.0,Fragrance,Women,Perfume
P476019,Fall Cashmere Eau De Parfum,6288,SKYLAR,5373,12600.0,4.0429,140.0,90.0,Fragrance,Women,Perfume
P483690,Honeysuckle Dream Eau de Parfum Travel Spray,6288,SKYLAR,5370,7380.0,4.3659,246.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P447530,Capri Summer Eau De Parfum,6288,SKYLAR,5239,13140.0,4.363,146.0,90.0,Fragrance,Women,Perfume
P456976,Salt Air Eau De Parfum Rollerball,6288,SKYLAR,5150,6600.0,4.3091,220.0,30.0,Mini Size,Fragrance,Fragrance
P483689,Honeysuckle Dream Eau de Parfum,6288,SKYLAR,4667,22140.0,4.3659,246.0,90.0,Fragrance,Women,Perfume
P447536,Isle Escape Eau De Parfum,6288,SKYLAR,4441,7020.0,3.9872,78.0,90.0,Fragrance,Women,Perfume
P501787,Fall Cashmere Set,6288,SKYLAR,3974,12600.0,4.0429,140.0,90.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P470544,Vanilla Sky Candle,6288,SKYLAR,3773,810.0,4.4444,18.0,45.0,Fragrance,Candles & Home Scents,Candles
P447535,Isle Escape Eau De Parfum Rollerball,6288,SKYLAR,3752,2340.0,3.9872,78.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P477239,Sun Shower Eau De Parfum Rollerball,6288,SKYLAR,2880,210.0,4.2857,7.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P477238,Sun Shower Eau De Parfum,6288,SKYLAR,2098,900.0,4.2,10.0,90.0,Fragrance,Women,Perfume
P481741,Coconut Cove Perfume Set,6288,SKYLAR,1235,36000.0,4.3275,400.0,90.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P431718,Small Slipsilk Scrunchies,6130,Slip,85383,21957.0,3.7815,563.0,39.0,Hair,Tools,Accessories
P430325,Large Slipsilk Scrunchies,6130,Slip,35133,4095.0,3.5143,105.0,39.0,Hair,Tools,Accessories
P402944,Silk Pillowcase - Standard/Queen,6130,Slip,136640,38003.0,4.0094,427.0,89.0,Skincare,Wellness,Holistic Wellness
P454754,Pure Silk Turban,6130,Slip,18461,4505.0,3.3396,53.0,85.0,Hair,Tools,Accessories
P441823,Pure Silk Headband,6130,Slip,17108,1518.0,3.2273,22.0,69.0,Hair,Tools,Accessories
P402942,Silk Sleepmask,6130,Slip,45835,8550.0,3.7778,171.0,50.0,Skincare,Wellness,Holistic Wellness
P446864,Sleep Mist,6130,Slip,9116,672.0,3.8095,21.0,32.0,Fragrance,Women,Body Mist & Hair Mist
P454753,Pure Silk Glam Band,6130,Slip,8752,715.0,2.9231,13.0,55.0,Hair,Tools,Accessories
P402943,Silk Pillowcase - King,6130,Slip,25496,9460.0,3.8256,86.0,110.0,Skincare,Wellness,Holistic Wellness
P467264,Reusable Face Mask,6130,Slip,6514,1326.0,4.2059,34.0,39.0,Hair,Tools,Accessories
P446866,Medium Slipsilk Scrunchies,6130,Slip,6326,1080.0,3.0833,24.0,45.0,Hair,Tools,Accessories
P503168,Pure Silk Scrunchies Pixie Super Set,6130,Slip,6318,55.0,2.0,1.0,55.0,Hair,Tools,Accessories
P477242,Starlet Crystal Scrunchie Set,6130,Slip,3306,90.0,5.0,2.0,45.0,Hair,Tools,Accessories
P503205,Mini Scrunchie Set,6130,Slip,1881,234.0,4.0,6.0,39.0,Hair,Value & Gift Sets,Value & Gift Sets
P477761,Lovely Lashes Contour Sleep Mask,6130,Slip,3771,440.0,4.0,8.0,55.0,Skincare,Wellness,Holistic Wellness
P409317,Always On Longwear Matte Liquid Lipstick,3990,Smashbox,325180,74682.0,4.2422,2766.0,27.0,Makeup,Lip,Lipstick
P9889,Photo Finish Smooth & Blur Oil-Free Foundation Primer,3990,Smashbox,239217,314664.0,4.319,7492.0,42.0,Makeup,Face,Face Primer
P19267373,Cover Shot Eye Shadow Palette,3990,Smashbox,162334,44064.0,4.3566,1377.0,32.0,Makeup,Eye,Eye Palettes
P387426,Step-By-Step Contour Kit,3990,Smashbox,134467,57000.0,4.026,1425.0,40.0,Makeup,Face,Contour
P292403,Studio Skin 24 Hour Oil-Free Hydra Foundation,3990,Smashbox,102865,135106.0,4.19,3142.0,43.0,Makeup,Face,Foundation
P429909,Cali Contour Face Palette,3990,Smashbox,79413,22833.0,4.6478,531.0,43.0,Makeup,Makeup Palettes,Makeup Palettes
P422463,Mini Photo Finish Smooth & Blur Oil-Free Foundation Primer,3990,Smashbox,78991,119680.0,4.3187,7480.0,16.0,Mini Size,Makeup,Makeup
P477826,Smashbox X Becca Under Eye Brightening Corrector,3990,Smashbox,57822,10725.0,4.1323,325.0,33.0,Makeup,Face,Color Correct
P447363,Studio Skin 24 Hour Full Coverage Waterproof Foundation,3990,Smashbox,37179,97698.0,3.5725,2571.0,38.0,Makeup,Face,Foundation
P460019,Halo Healthy Glow Tinted Moisturizer Broad Spectrum SPF 25 with Hyaluronic Acid,3990,Smashbox,34439,26117.0,4.27,637.0,41.0,Makeup,Face,Foundation
P380998,Always Sharp Longwear Waterproof Kôhl Eyeliner Pencil,3990,Smashbox,34000,33237.0,3.4574,1231.0,27.0,Makeup,Eye,Eyeliner
P427042,Photo Edit Eye Shadow Trio,3990,Smashbox,33977,5152.0,4.25,224.0,23.0,Makeup,Eye,Eye Palettes
P375100,Photo Finish Hydrating Under Eye Primer,3990,Smashbox,25969,13920.0,3.9417,480.0,29.0,Makeup,Eye,Eye Primer
P454512,Always On Cream to Matte Lipstick,3990,Smashbox,25954,12204.0,4.4956,452.0,27.0,Makeup,Lip,Lipstick
P440044,Studio Skin Flawless Oil-Free 24 Hour Concealer,3990,Smashbox,25465,21431.0,4.3951,739.0,29.0,Makeup,Face,Concealer
P467974,Always On Cream Shadow,3990,Smashbox,23653,20356.0,4.3755,727.0,28.0,Makeup,Eye,Eyeshadow
P439936,Gloss Angeles Lip Gloss,3990,Smashbox,20339,10725.0,4.5058,429.0,25.0,Makeup,Lip,Lip Gloss
P477825,Smashbox X BECCA Shimmering Skin Perfector Pressed Highlighter,3990,Smashbox,18600,6160.0,4.7143,154.0,40.0,Makeup,Face,Highlighter
P284701,Full Exposure Lash Volumizing Mascara,3990,Smashbox,17104,31892.0,3.9737,1139.0,28.0,Makeup,Eye,Mascara
P429021,Super Fan Lash Lengthening Mascara,3990,Smashbox,16780,32284.0,4.2082,1153.0,28.0,Makeup,Eye,Mascara
P477824,Smashbox X BECCA Mini Shimmering Skin Perfector Pressed Highlighter,3990,Smashbox,15983,46.0,5.0,2.0,23.0,Mini Size,Makeup,Makeup
P260311,Waterproof Brow Tech To Go Pencil & Gel Brush,3990,Smashbox,13313,21644.0,4.273,773.0,28.0,Makeup,Eye,Eyebrow
P479989,Mini Photo Finish Primerizer+ Hydrating Face Primer with Hyaluronic Acid,3990,Smashbox,13260,8336.0,4.5432,521.0,16.0,Mini Size,Makeup,Makeup
P479985,Photo Finish Primerizer+ Hydrating Face Primer with Hyaluronic Acid,3990,Smashbox,8883,21882.0,4.5432,521.0,42.0,Makeup,Face,Face Primer
P454358,Jumbo Photo Finish Smooth & Blur Oil-Free Foundation Primer,3990,Smashbox,8341,600.0,4.8,10.0,60.0,Makeup,Face,Face Primer
P453267,Mindful 5 Nourishing Lip Oil,3990,Smashbox,7787,10962.0,4.3695,609.0,18.0,Makeup,Lip,Lip Balm & Treatment
P417882,Always On Waterproof Gel Eye Liner,3990,Smashbox,7591,2622.0,3.9912,114.0,23.0,Makeup,Eye,Eyeliner
P456374,Halo Fresh Setting & Perfecting Powder,3990,Smashbox,7401,21758.0,4.2727,506.0,43.0,Makeup,Face,Setting Spray & Powder
P479988,Mini Photo Finish Control Mattifying Face Primer with Salicylic Acid,3990,Smashbox,6715,6880.0,4.3884,430.0,16.0,Mini Size,Makeup,Makeup
P439937,Gloss Angeles Extra Shine Clear Lip Gloss,3990,Smashbox,6677,825.0,4.303,33.0,25.0,Makeup,Lip,Lip Gloss
P479982,Photo Finish Control Mattifying Face Primer with Salicylic Acid,3990,Smashbox,6664,18060.0,4.3884,430.0,42.0,Makeup,Face,Face Primer
P500297,Mini Halo Healthy Glow Tinted Moisturizer Broad Spectrum SPF 25 with Hyaluronic Acid,3990,Smashbox,6593,192.0,3.3333,12.0,16.0,Mini Size,Makeup,Makeup
P429910,Always On Liquid Eyeliner,3990,Smashbox,6000,4324.0,3.1277,188.0,23.0,Makeup,Eye,Eyeliner
P479983,Photo Finish Correct Anti-Redness Face Primer,3990,Smashbox,5941,17808.0,3.9269,424.0,42.0,Makeup,Face,Face Primer
P398372,Brow Tech Matte Pencil & Brush,3990,Smashbox,5844,3318.0,3.8165,158.0,21.0,Makeup,Eye,Eyebrow
P479986,Mini Photo Finish Correct Anti-Redness Face Primer,3990,Smashbox,5363,6784.0,3.9269,424.0,16.0,Mini Size,Makeup,Makeup
P501284,Halo Sheer To Stay Cream Cheek + Lip Tint,3990,Smashbox,3868,11648.0,4.1971,416.0,28.0,Makeup,Cheek,Blush
P479987,Mini Photo Finish Illuminate Glow Face Primer,3990,Smashbox,3454,6560.0,4.4146,410.0,16.0,Mini Size,Makeup,Makeup
P479984,Photo Finish Illuminate Glow Face Primer,3990,Smashbox,2829,17220.0,4.4146,410.0,42.0,Makeup,Face,Face Primer
P501511,Photo Finish Intensify 24 Hour Eyeshadow Primer,3990,Smashbox,2268,364.0,3.7143,14.0,26.0,Makeup,Eye,Eye Primer
P482744,Mini Photo Finish Revitalize 8-in-1 Primer Essence,3990,Smashbox,1822,7837.0,4.3406,461.0,17.0,Makeup,Face,Face Primer
P502061,Photo Finish Endurance Breathable Setting Spray,3990,Smashbox,1490,13312.0,4.399,416.0,32.0,Makeup,Face,Setting Spray & Powder
P502009,Mini Photo Finish Endurance Breathable Setting Spray,3990,Smashbox,1450,7072.0,4.399,416.0,17.0,Mini Size,Makeup,Makeup
P482743,Photo Finish Revitalize 8-in-1 Primer Essence,3990,Smashbox,1124,14291.0,4.3406,461.0,31.0,Makeup,Face,Face Primer
P447213,4.5% Retinol Serum,6303,SOBEL SKIN Rx,6274,15540.0,4.4459,148.0,105.0,Skincare,Treatments,Face Serums
P451748,15% Niacinamide Gel Serum,6303,SOBEL SKIN Rx,1702,9900.0,4.1591,132.0,75.0,Skincare,Treatments,Face Serums
P451745,30% Glycolic Acid Peel Concentrate,6303,SOBEL SKIN Rx,3924,1104.0,4.125,24.0,46.0,Skincare,Treatments,Facial Peels
P451750,Oligo Peptide Eye Cream,6303,SOBEL SKIN Rx,1832,390.0,4.5,6.0,65.0,Skincare,Eye Care,Eye Creams & Treatments
P477706,35% Vitamin C Fusion Serum,6303,SOBEL SKIN Rx,906,315.0,5.0,3.0,105.0,Skincare,Treatments,Face Serums
P406080,Brazilian Bum Bum Body Cream,6145,Sol de Janeiro,470934,416208.0,4.298,8671.0,48.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P444048,Bum Bum Jet Set,6145,Sol de Janeiro,256184,27030.0,4.5094,901.0,30.0,Bath & Body,Value & Gift Sets,Value & Gift Sets
P421481,Mini Brazilian Crush Body Fragrance Mist,6145,Sol de Janeiro,247502,30600.0,4.4698,1275.0,24.0,Mini Size,Fragrance,Fragrance
P417312,Brazilian Crush Cheirosa ’62 Bum Bum Hair & Body Fragrance Mist,6145,Sol de Janeiro,245440,43536.0,4.3049,1814.0,24.0,Fragrance,Women,Body Mist & Hair Mist
P425318,Mini Brazilian Bum Bum Cream,6145,Sol de Janeiro,197588,188100.0,4.2958,8550.0,22.0,Mini Size,Bath & Body,Bath & Body
P472072,Brazilian Crush Cheirosa ’40 Bom Dia Hair & Body Fragrance Mist,6145,Sol de Janeiro,154827,19248.0,4.3928,802.0,24.0,Fragrance,Women,Body Mist & Hair Mist
P442821,Glowmotions Glow Body Oil,6145,Sol de Janeiro,141170,22470.0,4.081,642.0,35.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P411862,Brazilian 4 Play Moisturizing Shower Cream-Gel,6145,Sol de Janeiro,135345,30004.0,4.2868,1154.0,26.0,Bath & Body,Bath & Shower,Body Wash & Shower Gel
P483156,Brazilian Crush Cheirosa ’68 Beija Flor Hair & Body Fragrance Mist,6145,Sol de Janeiro,115408,17176.0,4.2588,452.0,38.0,Fragrance,Women,Body Mist & Hair Mist
P482745,Mini Brazilian Crush Cheirosa ’68 Beija Flor Hair & Body Fragrance Mist,6145,Sol de Janeiro,109403,6456.0,4.0855,269.0,24.0,Mini Size,Fragrance,Fragrance
P482316,Beija Flor Elasti-Cream with Collagen and Squalane,6145,Sol de Janeiro,95477,36384.0,4.1135,758.0,48.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P463959,Brazilian Crush Cheirosa ’71 Hair & Body Fragrance Mist,6145,Sol de Janeiro,90928,18096.0,4.118,754.0,24.0,Fragrance,Women,Body Mist & Hair Mist
P470125,Bom Dia Bright Body Cream with Vitamin C,6145,Sol de Janeiro,81968,46608.0,4.4284,971.0,48.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P503931,Bum Bum Firmeza Firming & Debloating Body Oil,6145,Sol de Janeiro,79665,9100.0,4.3943,175.0,52.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P459306,Bum Bum Body Scrub,6145,Sol de Janeiro,79581,16968.0,4.1114,404.0,42.0,Bath & Body,Bath & Shower,Scrub & Exfoliants
P415747,Brazilian Kiss Cupuaçu Lip Butter,6145,Sol de Janeiro,118586,24300.0,4.1304,1350.0,18.0,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P449169,Brazilian Crush Cheirosa ’39 Coco Cabana Hair & Body Fragrance Mist,6145,Sol de Janeiro,71657,7704.0,4.1028,321.0,24.0,Fragrance,Women,Body Mist & Hair Mist
P500027,Brazilian Joia  Milky Leave-In Conditioner,6145,Sol de Janeiro,65252,8456.0,4.4901,302.0,28.0,Hair,Hair Styling & Treatments,Leave-In Conditioner
P479990,Brazilian Glossy Nourishing Anti-Frizz Hair Oil,6145,Sol de Janeiro,63451,14246.0,4.0191,419.0,34.0,Hair,Hair Styling & Treatments,Hair Oil
P482317,Mini Beija Flor Elasti-Cream with Collagen and Squalane,6145,Sol de Janeiro,62475,4818.0,3.9178,219.0,22.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P472187,Rio Deo Aluminum-Free Refillable Deodorant Cheirosa '62,6145,Sol de Janeiro,61529,11664.0,3.7284,729.0,16.0,Bath & Body,Body Care,Deodorant & Antiperspirant
P448211,Coco Cabana Intense Hydration Body Cream,6145,Sol de Janeiro,51711,90912.0,3.3654,1894.0,48.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P470126,Mini Bom Dia Bright Body Cream,6145,Sol de Janeiro,47988,6666.0,4.2343,303.0,22.0,Bath & Body,Mini Size,Mini Size
P457858,Coco Cabana Jet Set,6145,Sol de Janeiro,45721,2880.0,3.9063,96.0,30.0,Bath & Body,Value & Gift Sets,Value & Gift Sets
P406081,Samba 2-Step Foot Fetish Care,6145,Sol de Janeiro,45216,8694.0,4.2733,322.0,27.0,Bath & Body,Body Moisturizers,Hand Cream & Foot Cream
P467265,Triple Brazilian Butter Hair Repair Treatment Mask,6145,Sol de Janeiro,38105,16236.0,4.2262,451.0,36.0,Hair,Hair Styling & Treatments,Hair Masks
P501775,Bom Dia Bright Clarifying AHA BHA Body Wash,6145,Sol de Janeiro,36272,4706.0,4.6685,181.0,26.0,Bath & Body,Bath & Shower,Body Wash & Shower Gel
P476427,Brazilian Touch Hand Cream,6145,Sol de Janeiro,27553,1504.0,4.1064,94.0,16.0,Bath & Body,Body Moisturizers,Hand Cream & Foot Cream
P501809,Bom Dia Body Scrub 10% AHA BHA Resurfacing Complex + Crushed Maracujá Seeds,6145,Sol de Janeiro,27021,5250.0,4.784,125.0,42.0,Bath & Body,Bath & Shower,Scrub & Exfoliants
P449168,Coco Cabana Body Cream - With New Coconut Scent and Plush Moisture Mini,6145,Sol de Janeiro,26523,7744.0,3.1165,352.0,22.0,Bath & Body,Mini Size,Mini Size
P447775,Brazilian 4 Play Moisturizing Shower Cream-Gel Mini,6145,Sol de Janeiro,26229,830.0,4.1687,83.0,10.0,Bath & Body,Mini Size,Mini Size
P503113,SOL Cheirosa '62 Eau de Parfum,6145,Sol de Janeiro,25595,6708.0,4.1163,86.0,78.0,Fragrance,Women,Perfume
P457275,Coco Cabana Moisturizing Body Cream-Cleanser,6145,Sol de Janeiro,22545,2444.0,4.2128,94.0,26.0,Bath & Body,Bath & Shower,Body Wash & Shower Gel
P504143,Rio Deo Aluminum-Free Deodorant Cheirosa '40,6145,Sol de Janeiro,20982,1008.0,3.4444,63.0,16.0,Bath & Body,Body Care,Deodorant & Antiperspirant
P503096,Mini SOL Cheirosa 62 Eau de Parfum,6145,Sol de Janeiro,16721,572.0,3.3182,22.0,26.0,Mini Size,Fragrance,Fragrance
P457276,Mini Coco Cabana Moisturizing Body Cream-Cleanser,6145,Sol de Janeiro,15631,390.0,3.4359,39.0,10.0,Bath & Body,Mini Size,Mini Size
P504332,Body Firmeza Massage Tool,6145,Sol de Janeiro,9485,100.0,4.8,5.0,20.0,Bath & Body,Body Care,Body Care
P505159,Mini Rio Radiance Perfume Mist,6145,Sol de Janeiro,9173,2376.0,4.2626,99.0,24.0,Mini Size,Fragrance,Fragrance
P505154,Rio Radiance Perfume Mist,6145,Sol de Janeiro,3232,3762.0,4.2626,99.0,38.0,Fragrance,Women,Body Mist & Hair Mist
P505355,Brazilian Joia Strengthening + Smoothing Shampoo,6145,Sol de Janeiro,987,754.0,5.0,29.0,26.0,Hair,Shampoo & Conditioner,Shampoo
P505372,Brazilian Joia Strengthening + Smoothing Conditioner,6145,Sol de Janeiro,963,806.0,5.0,31.0,26.0,Hair,Shampoo & Conditioner,Conditioner
P505352,Mini Brazilian Joia Strengthening + Smoothing Conditioner,6145,Sol de Janeiro,309,12.0,5.0,1.0,12.0,Hair,Shampoo & Conditioner,Conditioner
P504508,Set + Protect Makeup Setting Spray SPF 30 with Hyaluronic Acid,6750,Soleil Toujours,2836,420.0,4.5,10.0,42.0,Makeup,Face,Setting Spray & Powder
P504517,Brightening Eye Cream Mineral SPF 15 with Peptides,6750,Soleil Toujours,1880,1020.0,4.8667,15.0,68.0,Skincare,Eye Care,Eye Creams & Treatments
P504509,Hydra Lip Masque Mineral SPF 15 with Peptides,6750,Soleil Toujours,1420,312.0,4.6667,12.0,26.0,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P504513,Tinted Glow Lotion Mineral SPF 50,6750,Soleil Toujours,1982,1218.0,4.381,21.0,58.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P504515,Daily Defense Moisturizer Mineral SPF 60 with Vitamin C,6750,Soleil Toujours,1375,580.0,3.8,10.0,58.0,Skincare,Moisturizers,Moisturizers
P504510,Clean Conscious Body Sunscreen Mist with Vitamin C,6750,Soleil Toujours,1279,828.0,4.6957,23.0,36.0,Bath & Body,Sunscreen,Body Sunscreen
P504519,Daily Defense Mineral Body Lotion SPF 30,6750,Soleil Toujours,772,464.0,5.0,8.0,58.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
