product_id	product_name	brand_id	brand_name	loves_count	revenues	rating	reviews	price_usd	primary_category	secondary_category	tertiary_category
P473335	SEA Hydro-Smoother Brush	5648	tarte	7254	300	3.7	10	30	Makeup	Brushes & Applicators	Face Brushes
P469800	SEA Glowtion Skin Perfector Primer	5648	tarte	7247	1120	3.9429	35	32	Makeup	Face	Face Primer
P473843	Mini Amazonian Clay 16-Hour Full Coverage Foundation	5648	tarte	7057	544	3.7353	34	16	Mini Size	Makeup	Makeup
P420232	Tarteist Brow Gel	5648	tarte	6426	1007	3.8679	53	19	Makeup	Eye	Eyebrow
P474862	Best of SEA Must-Haves Hydroflex Foundation Customizable Set	5648	tarte	6267	624	2.25	16	39	Makeup	Face	Face Sets
P446871	Mini Big Ego Mascara	5648	tarte	6055	1365	3.5385	91	15	Makeup	Eye	Mascara
P454376	knockout daily exfoliating cleanser	5648	tarte	5032	708	3.8983	59	12	Skincare	Cleansers	Face Wash & Cleansers
P450538	Travel Size Gifted Amazonian Clay Smart Mascara	5648	tarte	5672	375	3.28	25	15	Mini Size	Makeup	Makeup
P449835	Mini Maracuja Oil	5648	tarte	9396	784	3.898	49	16	Skincare	Mini Size	Mini Size
P443762	Mini Lash Paint Mascara	5648	tarte	5188	405	3.6667	27	15	Makeup	Eye	Mascara
P454989	Mini Sketch & Set Brow Pencil and Tinted Gel	5648	tarte	5165	182	3.3846	13	14	Makeup	Eye	Eyebrow
P449836	Mini SEA Deep Dive Cleansing Gel	5648	tarte	7205	540	4.2889	45	12	Skincare	Mini Size	Mini Size
P452910	Fill Service Brow Brush and Spoolie	5648	tarte	5113	260	3.7692	13	20	Makeup	Brushes & Applicators	Eye Brushes
P479998	Amazonian Clay 16-Hour Full Coverage Foundation Custom Value Set	5648	tarte	4699	39	2	1	39	Makeup	Face	Face Sets
P463968	Big Ego DIY Brow Detailing Pen	5648	tarte	4678	546	3.5769	26	21	Makeup	Eye	Eyebrow
P447409	Mini Baba Bomb Moisturizer	5648	tarte	5514	504	4.1111	36	14	Skincare	Mini Size	Mini Size
P504220	tartelette energy Amazonian clay palette	5648	tarte	3602	150	4.3333	6	25	Makeup	Eye	Eye Palettes
P457468	Brazilliance 2HR Express Deep Foaming Self-Tanner	5648	tarte	2207	936	3.0417	24	39	Skincare	Self Tanners	For Body
P454822	Mini SEA Mermaid Skin Hyaluronic H2O Serum	5648	tarte	7287	315	3.6667	21	15	Skincare	Mini Size	Mini Size
P505137	Mini Maracuja Juicy Glow Skin Tint	5648	tarte	3157	80	4.2	5	16	Mini Size	Makeup	Makeup
P454377	Mini knockout daily exfoliating cleanser	5648	tarte	4343	228	3.7895	19	12	Skincare	Mini Size	Mini Size
P449411	Mini Micellar Magic Makeup Remover & Cleanser	5648	tarte	3357	126	3.4286	14	9	Skincare	Mini Size	Mini Size
P456434	knockout brightening gel moisturizer	5648	tarte	2400	112	4.25	8	14	Skincare	Moisturizers	Moisturizers
P457279	Moisturizer Mini knockout brightening gel	5648	tarte	4857	42	4.6667	3	14	Skincare	Mini Size	Mini Size
P502885	Amazonian Clay Finishing Powder	5648	tarte	950	105	4.3333	3	35	Makeup	Face	Setting Spray & Powder
P470548	Knockout 10% Acid Complex Serum	5648	tarte	1445	117	5	3	39	Skincare	Treatments	Face Serums
P470547	Brazilliance Overnight Mask Gradual Self-Tanner	5648	tarte	832	174	2.8333	6	29	Bath & Body	Self Tanners	For Face
P379707	Resurfacing BHA Glow Mask	7020	Tata Harper	55191	57596	4.3471	847	68	Skincare	Masks	Face Masks
P379710	Regenerating Exfoliating Cleanser	7020	Tata Harper	40150	61512	4.4649	699	88	Skincare	Cleansers	Face Wash & Cleansers
P458917	Water-Lock Moisturizer with Skin-Smoothing Peptides	7020	Tata Harper	13855	23324	4.4461	343	68	Skincare	Moisturizers	Moisturizers
P432048	Resurfacing AHA + BHA Serum	7020	Tata Harper	18261	29440	4.2562	320	92	Skincare	Treatments	Face Serums
P429954	Clarifying Blemish & Oil Control Cleanser	7020	Tata Harper	19570	23496	3.9476	267	88	Skincare	Cleansers	Face Wash & Cleansers
P462747	Mini Clarifying Blemish & Oil Control Cleanser	7020	Tata Harper	4047	12282	3.9476	267	46	Skincare	Mini Size	Mini Size
P420143	Clarifying AHA + BHA Mask	7020	Tata Harper	16958	18750	3.916	250	75	Skincare	Masks	Face Masks
P379711	Rejuvenating Anti-Aging Serum	7020	Tata Harper	7907	35186	3.4232	241	146	Skincare	Treatments	Face Serums
P386739	Restorative Plumping + Brightening Eye Cream	7020	Tata Harper	12946	27170	4.11	209	130	Skincare	Eye Care	Eye Creams & Treatments
P392144	Purifying Pore Detox Cleanser	7020	Tata Harper	14771	14960	4.2059	170	88	Skincare	Cleansers	Face Wash & Cleansers
P462748	Mini Purifying Pore Detox Cleanser	7020	Tata Harper	3104	7820	4.2059	170	46	Skincare	Mini Size	Mini Size
P379709	Repairative Anti-Aging Moisturizer	7020	Tata Harper	6030	17680	3.4118	136	130	Skincare	Moisturizers	Moisturizers
P408301	Purifying Pore & Blackhead Detox Mask	7020	Tata Harper	18342	9675	3.845	129	75	Skincare	Masks	Face Masks
P392143	Tata's Daily Essentials Kit	7020	Tata Harper	22558	9000	3.65	120	75	Skincare	Value & Gift Sets	Value & Gift Sets
P392142	Nourishing Makeup Removing Oil Cleanser	7020	Tata Harper	9393	8360	4.0211	95	88	Skincare	Cleansers	Face Wash & Cleansers
P379705	Hydrating Hyaluronic Acid Floral Essence	7020	Tata Harper	13637	7144	3.883	94	76	Skincare	Moisturizers	Mists & Essences
P392001	Revitalizing Anti-Aging Body Oil	7020	Tata Harper	7434	4560	3.8421	38	120	Bath & Body	Body Moisturizers	Body Lotions & Body Oils
P412407	Clarifying Moisturizer	7020	Tata Harper	6554	10530	3.8519	81	130	Skincare	Moisturizers	Moisturizers
P379704	Retinoic Nutrient Face Oil With Vitamin A	7020	Tata Harper	11417	12375	4.2	75	165	Skincare	Moisturizers	Face Oils
P472341	Superkind Fragrance-Free Fortifying Moisturizer	7020	Tata Harper	2480	6500	4.58	50	130	Skincare	Moisturizers	Moisturizers
P472343	Superkind Fragrance-Free Softening Cleanser	7020	Tata Harper	4114	4224	4.5417	48	88	Skincare	Cleansers	Face Wash & Cleansers
P476736	Superkind Fragrance-Free Bio-Barrier Serum	7020	Tata Harper	2010	6424	4.7273	44	146	Skincare	Treatments	Face Serums
P442748	Hydrating Floral Mask	7020	Tata Harper	4076	3040	4.375	32	95	Skincare	Masks	Face Masks
P422848	Crème Riche Anti-Aging Peptide Night Cream	7020	Tata Harper	2825	4830	4.1429	21	230	Skincare	Moisturizers	Moisturizers
P500781	Resurfacing + Smoothing Body Serum with AHAs	7020	Tata Harper	2543	9765	4.7778	63	155	Bath & Body	Bath & Shower	Scrub & Exfoliants
P449410	Boosted Contouring Retinol Eye Balm	7020	Tata Harper	2191	3120	3.4167	12	260	Skincare	Eye Care	Eye Creams & Treatments
P472342	Superkind Fragrance-Free Radiance Mask	7020	Tata Harper	4881	272	4.75	4	68	Skincare	Masks	Face Masks
P500482	The Clean Dream Team Set	7020	Tata Harper	1395	225	4	3	75	Skincare	Value & Gift Sets	Value & Gift Sets
P480354	Glow Facial Set	7020	Tata Harper	1476	98	3	1	98	Skincare	Value & Gift Sets	Value & Gift Sets
P503877	Superkind Refining Cleanser	7020	Tata Harper	689	88	5	1	88	Skincare	Cleansers	Face Wash & Cleansers
P418218	The Water Cream Oil-Free Pore Minimizing Moisturizer	6041	Tatcha	373877	291760	4.0245	4168	70	Skincare	Moisturizers	Moisturizers
P454794	Mini The Water Cream	6041	Tatcha	23723	91696	4.0245	4168	22	Skincare	Mini Size	Mini Size
P441101	The Dewy Skin Cream Plumping & Hydrating Moisturizer	6041	Tatcha	388775	220360	4.1023	3148	70	Skincare	Moisturizers	Moisturizers
P428661	The Silk Canvas Protective Primer	6041	Tatcha	185135	223992	4.0885	4148	54	Makeup	Face	Face Primer
P415771	The Essence Skincare Boosting Treatment	6041	Tatcha	113656	273130	4.4442	2483	110	Skincare	Moisturizers	Mists & Essences
P473160	Mini The Essence  Skincare Boosting Treatment	6041	Tatcha	13964	161395	4.4442	2483	65	Skincare	Moisturizers	Mists & Essences
P461537	The Rice Wash Skin-Softening Cleanser	6041	Tatcha	190401	97960	4.5018	2449	40	Skincare	Cleansers	Face Wash & Cleansers
P504595	Mini Rice Wash Skin-Softening Cleanser	6041	Tatcha	5450	44082	4.5018	2449	18	Skincare	Mini Size	Mini Size
P456446	The Liquid Silk Canvas: Featherweight Protective Primer	6041	Tatcha	129166	98874	4.3976	1831	54	Makeup	Face	Face Primer
P427536	The Deep Cleanse Gentle Exfoliating Cleanser	6041	Tatcha	245976	94440	4.1478	2361	40	Skincare	Cleansers	Face Wash & Cleansers
P504615	Mini Deep Cleanse Gentle Exfoliating Cleanser	6041	Tatcha	5097	42498	4.1478	2361	18	Skincare	Mini Size	Mini Size
P399623	Luminous Dewy Skin Mist	6041	Tatcha	209577	100009	3.951	2041	49	Skincare	Moisturizers	Mists & Essences
P392235	The Camellia Oil 2-in-1 Makeup Remover & Cleanser	6041	Tatcha	142010	91800	4.4815	1836	50	Skincare	Cleansers	Face Wash & Cleansers
P460512	Mini Liquid Silk Canvas: Featherweight Protective Primer	6041	Tatcha	65016	43944	4.3976	1831	24	Skincare	Mini Size	Mini Size
P426340	The Rice Polish Foaming Enzyme Powder	6041	Tatcha	184011	117300	4.4278	1725	68	Skincare	Cleansers	Exfoliators
P439058	Violet-C Brightening Serum 20% Vitamin C + 10% AHA	6041	Tatcha	129875	143290	4.2124	1610	89	Skincare	Treatments	Face Serums
P447780	The Silk Peony Melting Eye Cream	6041	Tatcha	91742	96534	4.1593	1557	62	Skincare	Eye Care	Eye Creams & Treatments
P466155	The Dewy Serum Resurfacing and Plumping Treatment	6041	Tatcha	77027	123799	4.6355	1391	89	Skincare	Treatments	Face Serums
P454018	The Serum Stick: Treatment & Touch Up Balm	6041	Tatcha	47060	66052	4.3761	1348	49	Skincare	Treatments	Face Serums
P453225	The Kissu Lip Mask	6041	Tatcha	202204	35554	3.7724	1226	29	Skincare	Lip Balms & Treatments	Lip Balms & Treatments
P474377	Indigo Overnight Repair Serum in Cream Treatment	6041	Tatcha	104455	101016	4.5474	1098	92	Skincare	Moisturizers	Moisturizers
P503191	Mini Indigo Overnight Repair Serum in Cream Treatment	6041	Tatcha	17810	24156	4.5474	1098	22	Skincare	Moisturizers	Moisturizers
P422069	Mini Dewy Skin Mist	6041	Tatcha	54743	44902	3.951	2041	22	Mini Size	Skincare	Skincare
P469546	The Silk Powder Protective Setting Powder	6041	Tatcha	45737	66787	4.4021	1363	49	Makeup	Face	Setting Spray & Powder
P440934	The Silk Canvas Protective Primer Mini	6041	Tatcha	98580	19368	3.6444	807	24	Skincare	Mini Size	Mini Size
P413326	Camellia Gold Spun Lip Balm	6041	Tatcha	46733	20100	4.2806	670	30	Skincare	Lip Balms & Treatments	Lip Balms & Treatments
P420699	Violet-C Radiance Mask	6041	Tatcha	96300	45570	4.0507	651	70	Skincare	Masks	Face Masks
P481169	The Silk Sunscreen Mineral Broad Spectrum SPF 50 PA++++ with Hyaluronic Acid and Niacinamide	6041	Tatcha	37047	29946	3.3975	483	62	Skincare	Sunscreen	Face Sunscreen
P500640	Mini The Silk Sunscreen Mineral Broad Spectrum SPF 50 PA++++ with Hyaluronic Acid and Niacinamide	6041	Tatcha	15688	12075	3.3975	483	25	Mini Size	Skincare	Skincare
P417867	The Silk Cream	6041	Tatcha	44847	32500	4.1885	260	125	Skincare	Moisturizers	Moisturizers
P479352	The Texture Tonic AHA Liquid Exfoliating Treatment	6041	Tatcha	30103	13578	4.6484	219	62	Skincare	Treatments	Facial Peels
P482552	The Clarifying Clay Mask Exfoliating Pore Treatment	6041	Tatcha	46732	14630	4.6316	209	70	Skincare	Masks	Face Masks
P403315	Gold Camellia Beauty Oil	6041	Tatcha	47809	17738	4.4751	181	98	Skincare	Moisturizers	Face Oils
P502469	Hinoki Gentle Exfoliating Body Wash	6041	Tatcha	10754	5780	4.8059	170	34	Bath & Body	Bath & Shower	Body Wash & Shower Gel
P502491	Hinoki Hydrating Body Oil	6041	Tatcha	9046	9802	4.8698	169	58	Bath & Body	Body Moisturizers	Body Lotions & Body Oils
P502455	Hinoki Body Milk Lotion	6041	Tatcha	8946	8256	4.8488	172	48	Bath & Body	Body Moisturizers	Body Lotions & Body Oils
P504506	The Silk Serum Wrinkle-Smoothing Retinol Alternative	6041	Tatcha	2589	12152	4.8387	124	98	Skincare	Treatments	Face Serums
P399622	Luminous Deep Hydration Lifting Mask	6041	Tatcha	27298	7695	4.4074	81	95	Skincare	Masks	Sheet Masks
P460746	Aburatorigami Japanese Blotting Papers	6041	Tatcha	16714	756	4.4074	54	14	Skincare	Cleansers	Blotting Papers
P504218	Dewy Cleanse + Hydrate Duo	6041	Tatcha	23678	999	4.5405	37	27	Skincare	Value & Gift Sets	Value & Gift Sets
P474128	Mini The Silk Powder	6041	Tatcha	3399	24	4	1	24	Mini Size	Makeup	Makeup
P468229	Ageless Revitalizing Neck Cream	6041	Tatcha	12625	2240	4.15	20	112	Skincare	Moisturizers	Decollete & Neck Creams
P504327	Mini Favorites Set	6041	Tatcha	32077	1292	4.4211	19	68	Skincare	Value & Gift Sets	Value & Gift Sets
P471582	The Powder Brush	6041	Tatcha	2344	616	3.2857	7	88	Makeup	Brushes & Applicators	Face Brushes
P504203	Clarifying Cleanse + Hydrate Duo	6041	Tatcha	9900	324	3.25	12	27	Skincare	Value & Gift Sets	Value & Gift Sets
P501323	Overnight Recovery Duo	6041	Tatcha	15655	880	4.2	10	88	Skincare	Value & Gift Sets	Value & Gift Sets
P504303	Strengthening Nighttime Ritual Set	6041	Tatcha	5528	760	4.875	8	95	Skincare	Value & Gift Sets	Value & Gift Sets
P502365	Clarifying Cleanse + Hydrate Duo	6041	Tatcha	16760	162	3.5	6	27	Skincare	Value & Gift Sets	Value & Gift Sets
P454795	Mini The Dewy Skin Cream	6041	Tatcha	0	132	4	6	22	Skincare	Mini Size	Mini Size
P480355	The Essence Skincare Boosting Treatment – Lunar New Year Edition	6041	Tatcha	5440	220	5	2	110	Skincare	Moisturizers	Mists & Essences
P428713	Vanilla Woods Eau de Parfum	6238	The 7 Virtues	72345	100144	4.3717	1138	88	Fragrance	Women	Perfume
P428714	Vanilla Woods Eau de Parfum Rollerball	6238	The 7 Virtues	49498	36416	4.3717	1138	32	Fragrance	Women	Rollerballs & Travel Size
P480464	Peace Perfume Discovery Set	6238	The 7 Virtues	17035	4640	4.4875	160	29	Fragrance	Value & Gift Sets	Perfume Gift Sets
P468853	Santal Vanille Eau de Parfum	6238	The 7 Virtues	14269	30096	4.3216	342	88	Fragrance	Women	Perfume
P468854	Santal Vanille Eau de Parfum Rollerball	6238	The 7 Virtues	14004	10944	4.3216	342	32	Fragrance	Women	Rollerballs & Travel Size
P468852	Vanilla Woods Gemstone Perfume Oil	6238	The 7 Virtues	12034	4899	4.4789	71	69	Bath & Body	Body Moisturizers	Body Lotions & Body Oils
P480633	Lotus Pear Eau de Parfum	6238	The 7 Virtues	9133	23320	4.4679	265	88	Fragrance	Women	Perfume
P455880	Blackberry Lily Eau de Parfum	6238	The 7 Virtues	7430	19184	4.4495	218	88	Fragrance	Women	Perfume
P480632	Lotus Pear Eau de Parfum Rollerball	6238	The 7 Virtues	6982	8480	4.4679	265	32	Fragrance	Women	Rollerballs & Travel Size
P428707	Orange Blossom Eau de Parfum Rollerball	6238	The 7 Virtues	6313	3168	4.3131	99	32	Fragrance	Women	Rollerballs & Travel Size
P468851	Blackberry Lily Gemstone Perfume Oil	6238	The 7 Virtues	5747	2277	4.6364	33	69	Bath & Body	Body Moisturizers	Body Lotions & Body Oils
P428705	Jasmine Neroli Eau de Parfum Rollerball	6238	The 7 Virtues	5719	3712	4.3362	116	32	Fragrance	Women	Rollerballs & Travel Size
P428711	Rose Amber Eau de Parfum	6238	The 7 Virtues	5244	7744	4.3977	88	88	Fragrance	Women	Perfume
P428704	Jasmine Neroli Eau de Parfum	6238	The 7 Virtues	5189	10208	4.3362	116	88	Fragrance	Women	Perfume
P504855	Coconut Sun Eau de Parfum	6238	The 7 Virtues	5138	3520	4.45	40	88	Fragrance	Women	Perfume
P428706	Orange Blossom Eau de Parfum	6238	The 7 Virtues	4948	8712	4.3131	99	88	Fragrance	Women	Perfume
P468855	Santal Vanille Gemstone Perfume Oil	6238	The 7 Virtues	4842	3795	4.6364	55	69	Bath & Body	Body Moisturizers	Body Lotions & Body Oils
P428712	Rose Amber Eau de Parfum Rollerball	6238	The 7 Virtues	4684	2816	4.3977	88	32	Fragrance	Women	Rollerballs & Travel Size
P504991	Coconut Sun Eau de Parfum Travel Spray	6238	The 7 Virtues	4579	928	3.4828	29	32	Fragrance	Women	Rollerballs & Travel Size
P428709	Patchouli Citrus Eau de Parfum Rollerball	6238	The 7 Virtues	4093	3104	4.3093	97	32	Fragrance	Women	Rollerballs & Travel Size
P428708	Patchouli Citrus Eau de Parfum	6238	The 7 Virtues	3882	8536	4.3093	97	88	Fragrance	Women	Perfume
P428715	Vetiver Elemi Eau de Parfum	6238	The 7 Virtues	3062	5896	4.4478	67	88	Fragrance	Women	Perfume
P482076	Lotus Pear Perfume Oil	6238	The 7 Virtues	1665	828	4.6667	12	69	Fragrance	Women	Perfume
P455364	Oat Cleansing Balm	6285	The INKEY List	127819	35586.32	3.6098	2968	11.99	Skincare	Cleansers	Face Wash & Cleansers
P478030	Mini Oat Cleansing Balm	6285	The INKEY List	40474	17778.32	3.6098	2968	5.99	Skincare	Cleansers	Face Wash & Cleansers
P443845	Hyaluronic Acid Hydrating Serum	6285	The INKEY List	169217	19620.36	4.4073	1964	9.99	Skincare	Treatments	Face Serums
P443840	Caffeine Eye Cream	6285	The INKEY List	174319	17562.02	3.898	1598	10.99	Skincare	Eye Care	Eye Creams & Treatments
P443833	Salicylic Acid Acne + Pore Cleanser	6285	The INKEY List	150051	18548.53	4.3775	1547	11.99	Skincare	Cleansers	Face Wash & Cleansers
P443842	Retinol Anti-Aging Serum	6285	The INKEY List	200087	14769.63	4.3826	1137	12.99	Skincare	Treatments	Face Serums
P448802	Brighten-i Eye Cream	6285	The INKEY List	87730	14769.63	3.7617	1137	12.99	Skincare	Eye Care	Eye Creams & Treatments
P480636	Salicylic Acid Exfoliating Scalp Treatment	6285	The INKEY List	56979	3150.03	3.9797	197	15.99	Hair	Hair Styling & Treatments	Scalp Treatments
P446942	Niacinamide Oil Control Serum	6285	The INKEY List	80563	9840.15	4.199	985	9.99	Skincare	Treatments	Face Serums
P443830	Polyglutamic Acid Hydrating Serum	6285	The INKEY List	48143	14390.4	4.3937	960	14.99	Skincare	Treatments	Face Serums
P467655	Succinic Acid Acne Treatment	6285	The INKEY List	67403	9140.85	3.8503	915	9.99	Skincare	Treatments	Blemish & Acne Treatments
P455369	Peptide Moisturizer	6285	The INKEY List	69215	12488.19	3.7913	781	15.99	Skincare	Moisturizers	Moisturizers
P455368	15% Vitamin C and EGF Brightening Serum	6285	The INKEY List	87389	10681.32	3.9446	668	15.99	Skincare	Treatments	Face Serums
P455366	Retinol Eye Cream	6285	The INKEY List	76545	8599.38	3.9532	662	12.99	Skincare	Eye Care	Eye Creams & Treatments
P443843	Q10 Antioxidant Serum	6285	The INKEY List	43585	6113.88	4.3088	612	9.99	Skincare	Treatments	Face Serums
P443846	Collagen Booster Firming Peptide Serum	6285	The INKEY List	66477	7534.2	4.3103	580	12.99	Skincare	Treatments	Face Serums
P479354	Omega Water Cream Moisturizer	6285	The INKEY List	42831	6176.38	4.073	562	10.99	Skincare	Moisturizers	Moisturizers
P443841	Vitamin C Brightening Cream	6285	The INKEY List	31769	5681.83	3.0271	517	10.99	Skincare	Treatments	Face Serums
P450614	Tranexamic Acid Hyperpigmentation Treatment	6285	The INKEY List	61536	8170.89	3.9335	511	15.99	Skincare	Treatments	Face Serums
P480634	Hyaluronic Acid Hydrating Hair Treatment	6285	The INKEY List	24725	1857.31	4.2604	169	10.99	Hair	Hair Styling & Treatments	Scalp Treatments
P450262	Polyhydroxy Acid (PHA) Gentle Exfoliating Toner	6285	The INKEY List	43383	5754.57	4.2619	443	12.99	Skincare	Cleansers	Toners
P442871	Beta Hydroxy Acid (BHA) Blemish + Blackhead Serum	6285	The INKEY List	72805	5598.69	4.0835	431	12.99	Skincare	Treatments	Face Serums
P447778	Bakuchiol Retinol Alternative Moisturizer	6285	The INKEY List	28723	4494.54	4.0376	346	12.99	Skincare	Treatments	Face Serums
P469088	Fulvic Acid Brightening Cleanser	6285	The INKEY List	38263	4136.55	4.4203	345	11.99	Skincare	Cleansers	Face Wash & Cleansers
P478029	Mini Fulvic Acid Brightening Cleanser	6285	The INKEY List	18399	2066.55	4.4203	345	5.99	Skincare	Cleansers	Face Wash & Cleansers
P480637	Caffeine Stimulating Scalp Treatment	6285	The INKEY List	18215	2078.7	4.0615	130	15.99	Hair	Hair Styling & Treatments	Scalp Treatments
P450244	Ceramide Hydrating Night Treatment	6285	The INKEY List	36241	4908.93	4.2899	307	15.99	Skincare	Treatments	Face Serums
P455365	Vitamin B, C, and E Moisturizer	6285	The INKEY List	53343	2349.06	4.1429	294	7.99	Skincare	Moisturizers	Moisturizers
P443838	Glycolic Acid Exfoliating Toner	6285	The INKEY List	45406	3780.09	4.3918	291	12.99	Skincare	Cleansers	Toners
P501010	Glycolic Acid Exfoliating Scalp Scrub	6285	The INKEY List	15373	1064.29	4.2817	71	14.99	Hair	Hair Styling & Treatments	Scalp Treatments
P480635	Peptide Volumizing Hair Treatment	6285	The INKEY List	14511	1832.69	4.1679	131	13.99	Hair	Hair Styling & Treatments	Scalp Treatments
P443837	Kaolin Mask	6285	The INKEY List	30744	1700.23	4.3084	227	7.49	Skincare	Masks	Face Masks
P479353	Hyaluronic Acid Cleanser	6285	The INKEY List	18857	2406.81	4.1735	219	10.99	Skincare	Cleansers	Face Wash & Cleansers
P479722	Mandelic Acid Treatment	6285	The INKEY List	23101	2338.05	4.4615	195	11.99	Skincare	Treatments	Facial Peels
P443834	Rosehip Nourishing Night Oil	6285	The INKEY List	34950	2098.25	4.1029	175	11.99	Skincare	Moisturizers	Face Oils
P480638	PCA Bond Repair Hair Treatment	6285	The INKEY List	10599	433.69	3.2581	31	13.99	Hair	Hair Styling & Treatments	Scalp Treatments
P443839	Squalane Oil	6285	The INKEY List	23440	1909.53	4.4422	147	12.99	Skincare	Moisturizers	Face Oils
P448537	Alpha Arbutin Brightening Serum	6285	The INKEY List	29698	1493.85	4.2174	115	12.99	Skincare	Treatments	Face Serums
P502749	SuperSolutions 5% Benzoyl Peroxide Cleanser Acne Solution	6285	The INKEY List	6148	1421.21	3.7722	79	17.99	Skincare	Cleansers	Face Wash & Cleansers
P502691	SuperSolutions 1% Retinol Serum	6285	The INKEY List	13720	1924.23	4.1558	77	24.99	Skincare	Treatments	Face Serums
P474972	Symbright Brightening Moisturizer	6285	The INKEY List	6523	1049.25	3.3467	75	13.99	Skincare	Moisturizers	Moisturizers
P502741	SuperSolutions 10% Azelaic Serum Redness Relief Solution	6285	The INKEY List	7690	1313.27	3.863	73	17.99	Skincare	Treatments	Face Serums
P502710	SuperSolutions 20% Niacinamide Serum	6285	The INKEY List	5072	1223.32	3.8971	68	17.99	Skincare	Treatments	Face Serums
P502756	SuperSolutions 10% Urea Moisturizer Textured Skin Solution	6285	The INKEY List	4253	1239.38	4.1935	62	19.99	Skincare	Moisturizers	Moisturizers
P469544	C-50 Blemish Night Treatment	6285	The INKEY List	28910	927.42	4.1724	58	15.99	Skincare	Treatments	Face Serums
P505711	Polyglutamic Acid Dewy Sunscreen SPF 30	6285	The INKEY List	164	779.48	4.8654	52	14.99	Skincare	Sunscreen	Face Sunscreen
P500775	Back to Basics: Hydration Heroes Skincare Set	6285	The INKEY List	6671	108	3.75	4	27	Skincare	Value & Gift Sets	Value & Gift Sets
P476459	Forest Lungs Anti-Stress Fragrance Travel Spray	6375	The Nue Co.	4285	5730	4.2042	191	30	Skincare	Wellness	Holistic Wellness
